longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.3379529813322,32.2927045869863,D07-B11-H008,D7-B11-H8,7,11,8,,D07-B11-T02,D7-B11-T2,7,11,2,8,133,128,OST-07-01,OST-7-1,OST,7,1,25
36.3380599828635,32.2926467840419,D07-B11-H009,D7-B11-H9,7,11,9,,D07-B11-T03,D7-B11-T3,7,11,3,2,132,,OST-07-01,OST-7-1,OST,7,1,25
36.3380332539608,32.2924870823336,D07-B11-H010,D7-B11-H10,7,11,10,,D07-B11-T02,D7-B11-T2,7,11,2,8,133,128,OST-07-01,OST-7-1,OST,7,1,25
36.3381828161653,32.2924376805991,D07-B11-H011,D7-B11-H11,7,11,11,,D07-B11-T04,D7-B11-T4,7,11,4,8,136,136,OST-07-01,OST-7-1,OST,7,1,25
36.3382227230118,32.2925378128903,D07-B11-H012,D7-B11-H12,7,11,12,,D07-B11-T04,D7-B11-T4,7,11,4,8,136,136,OST-07-01,OST-7-1,OST,7,1,25
36.33825970196,32.2926030652607,D07-B11-H013,D7-B11-H13,7,11,13,,D07-B11-T04,D7-B11-T4,7,11,4,8,136,136,OST-07-01,OST-7-1,OST,7,1,25
36.3383801710098,32.2925628449007,D07-B11-H014,D7-B11-H14,7,11,14,,D07-B11-T04,D7-B11-T4,7,11,4,8,136,136,OST-07-01,OST-7-1,OST,7,1,25
36.3383479829516,32.2924816834266,D07-B11-H015,D7-B11-H15,7,11,15,,D07-B11-T04,D7-B11-T4,7,11,4,8,136,136,OST-07-01,OST-7-1,OST,7,1,25
36.3384721995598,32.2924592016264,D07-B11-H018,D7-B11-H18,7,11,18,,D07-B11-T05,D7-B11-T5,7,11,5,4,131,134,OST-07-01,OST-7-1,OST,7,1,25
36.3386342044122,32.2924828759353,D07-B11-H019,D7-B11-H19,7,11,19,,D07-B11-T05,D7-B11-T5,7,11,5,4,131,134,OST-07-01,OST-7-1,OST,7,1,25
36.3385592316601,32.2923107873996,D07-B11-H021,D7-B11-H21,7,11,21,,D07-B11-T05,D7-B11-T5,7,11,5,4,131,134,OST-07-01,OST-7-1,OST,7,1,25
36.3388507903063,32.2923515057298,D07-B11-H024,D7-B11-H24,7,11,24,,D07-B11-T06,D7-B11-T6,7,11,6,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3387721842471,32.2922583125964,D07-B11-H025,D7-B11-H25,7,11,25,,D07-B11-T06,D7-B11-T6,7,11,6,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3389002226111,32.292144166398,D07-B11-H026,D7-B11-H26,7,11,26,,D07-B11-T07,D7-B11-T7,7,11,7,2,127,,,,,,,
36.3389524371121,32.2922192111026,D07-B11-H027,D7-B11-H27,7,11,27,,D07-B11-T08,D7-B11-T8,7,11,8,4,131,134,OST-07-01,OST-7-1,OST,7,1,25
36.3389775843921,32.2922993482352,D07-B11-H028,D7-B11-H28,7,11,28,,D07-B11-T06,D7-B11-T6,7,11,6,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3390186835959,32.2923954985151,D07-B11-H029,D7-B11-H29,7,11,29,,D07-B11-T08,D7-B11-T8,7,11,8,4,131,134,OST-07-01,OST-7-1,OST,7,1,25
36.33912615874,32.2923324993987,D07-B11-H030,D7-B11-H30,7,11,30,,D07-B11-T09,D7-B11-T9,7,11,9,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3391128337877,32.2922491569717,D07-B11-H031,D7-B11-H31,7,11,31,,D07-B11-T09,D7-B11-T9,7,11,9,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3390572257806,32.2921486917461,D07-B11-H032,D7-B11-H32,7,11,32,,D07-B11-T08,D7-B11-T8,7,11,8,4,131,134,OST-07-01,OST-7-1,OST,7,1,25
36.3390572257806,32.2921486917461,D07-B11-H032,D7-B11-H32,7,11,32,,D07-B11-T09,D7-B11-T9,7,11,9,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3392231454166,32.2922054122064,D07-B11-H034,D7-B11-H34,7,11,34,,D07-B11-T09,D7-B11-T9,7,11,9,4,133,135,OST-07-01,OST-7-1,OST,7,1,25
36.3393462536683,32.2922641285016,D07-B11-H035,D7-B11-H35,7,11,35,,D07-B11-T10,D7-B11-T10,7,11,10,2,133,,,,,,,
36.3393313197237,32.2921657576792,D07-B11-H036,D7-B11-H36,7,11,36,,D07-B11-T11,D7-B11-T11,7,11,11,4,136,135,OST-07-01,OST-7-1,OST,7,1,25
36.3392610191859,32.292046579275,D07-B11-H037,D7-B11-H37,7,11,37,,D07-B11-T11,D7-B11-T11,7,11,11,4,136,135,OST-07-01,OST-7-1,OST,7,1,25
36.3394938676476,32.2919449807952,D07-B11-H038,D7-B11-H38,7,11,38,,D07-B11-T13,D7-B11-T13,7,11,13,4,135,133,,,,,,
36.3395283952688,32.2920149634432,D07-B11-H039,D7-B11-H39,7,11,39,,D07-B11-T11,D7-B11-T11,7,11,11,4,136,135,OST-07-01,OST-7-1,OST,7,1,25
36.3396096140393,32.2921087827344,D07-B11-H040,D7-B11-H40,7,11,40,,D07-B11-T11,D7-B11-T11,7,11,11,4,136,135,OST-07-01,OST-7-1,OST,7,1,25
36.3396959816467,32.2921666810834,D07-B11-H041,D7-B11-H41,7,11,41,,D07-B11-T12,D7-B11-T12,7,11,12,4,133,134,OST-07-01,OST-7-1,OST,7,1,25
36.3397130585421,32.2920364345756,D07-B11-H043,D7-B11-H43,7,11,43,,D07-B11-T12,D7-B11-T12,7,11,12,4,133,134,OST-07-01,OST-7-1,OST,7,1,25
36.3396604682937,32.2919061344528,D07-B11-H044,D7-B11-H44,7,11,44,,D07-B11-T13,D7-B11-T13,7,11,13,4,135,133,,,,,,
36.3397329326826,32.2918742115638,D07-B11-H045,D7-B11-H45,7,11,45,,D07-B11-T13,D7-B11-T13,7,11,13,4,135,133,,,,,,
36.3398059112457,32.2918422326149,D07-B11-H046,D7-B11-H46,7,11,46,,D07-B11-T13,D7-B11-T13,7,11,13,4,135,133,,,,,,
,,D07-B12-H001,D7-B12-H1,7,12,1,,D07-B12-T01,D7-B12-T1,7,12,1,8,172,172,,,,,,
36.3403799027295,32.2919584130928,D07-B12-H002,D7-B12-H2,7,12,2,,D07-B12-T01,D7-B12-T1,7,12,1,8,172,172,,,,,,
36.340356160644,32.2918688743238,D07-B12-H003,D7-B12-H3,7,12,3,,D07-B12-T01,D7-B12-T1,7,12,1,8,172,172,,,,,,
36.340262396474,32.2918182483467,D07-B12-H004,D7-B12-H4,7,12,4,,D07-B12-T01,D7-B12-T1,7,12,1,8,172,172,,,,,,
36.3401899803878,32.2917496877755,D07-B12-H005,D7-B12-H5,7,12,5,,D07-B12-T01,D7-B12-T1,7,12,1,8,172,172,,,,,,
36.3403322524074,32.2916246288419,D07-B12-H006,D7-B12-H6,7,12,6,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3404178261019,32.2916380931955,D07-B12-H008,D7-B12-H8,7,12,8,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3403923361949,32.2917441428989,D07-B12-H009,D7-B12-H9,7,12,9,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3404452360664,32.291803314692,D07-B12-H010,D7-B12-H10,7,12,10,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3404685333911,32.2918865537371,D07-B12-H011,D7-B12-H11,7,12,11,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3406150314426,32.2918566531924,D07-B12-H012,D7-B12-H12,7,12,12,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3406015864851,32.2917746879911,D07-B12-H013,D7-B12-H13,7,12,13,,D07-B12-T03,D7-B12-T3,7,12,3,4,172,172,OST-07-09,OST-7-9,OST,7,9,25
36.3405660359901,32.2916965527571,D07-B12-H014,D7-B12-H14,7,12,14,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3405660359901,32.2916965527571,D07-B12-H014,D7-B12-H14,7,12,14,,D07-B12-T03,D7-B12-T3,7,12,3,4,172,172,OST-07-09,OST-7-9,OST,7,9,25
36.3405205175577,32.2915986817448,D07-B12-H015,D7-B12-H15,7,12,15,,D07-B12-T02,D7-B12-T2,7,12,2,8,173,173,OST-07-09,OST-7-9,OST,7,9,25
36.3406367745886,32.2915627089359,D07-B12-H016,D7-B12-H16,7,12,16,,D07-B12-T03,D7-B12-T3,7,12,3,4,172,172,OST-07-09,OST-7-9,OST,7,9,25
36.3406741787284,32.2916987330408,D07-B12-H017,D7-B12-H17,7,12,17,,D07-B12-T03,D7-B12-T3,7,12,3,4,172,172,OST-07-09,OST-7-9,OST,7,9,25
36.3407338241176,32.2918387309332,D07-B12-H019,D7-B12-H19,7,12,19,,D07-B12-T03,D7-B12-T3,7,12,3,4,172,172,OST-07-09,OST-7-9,OST,7,9,25
36.340888469714,32.2918078289268,D07-B12-H020,D7-B12-H20,7,12,20,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3408366012591,32.2917286314487,D07-B12-H021,D7-B12-H21,7,12,21,,D07-B12-T03,D7-B12-T3,7,12,3,4,172,172,OST-07-09,OST-7-9,OST,7,9,25
36.3408064571977,32.2916598982375,D07-B12-H022,D7-B12-H22,7,12,22,,D07-B12-T04,D7-B12-T4,7,12,4,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3408048793976,32.2916157909886,D07-B12-H023,D7-B12-H23,7,12,23,,D07-B12-T04,D7-B12-T4,7,12,4,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3407693916564,32.2915581055537,D07-B12-H024,D7-B12-H24,7,12,24,,D07-B12-T04,D7-B12-T4,7,12,4,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3408905989879,32.2914921509941,D07-B12-H025,D7-B12-H25,7,12,25,,D07-B12-T04,D7-B12-T4,7,12,4,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3409251338668,32.291569793937,D07-B12-H026,D7-B12-H26,7,12,26,,D07-B12-T04,D7-B12-T4,7,12,4,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3409576837138,32.2916526511663,D07-B12-H027,D7-B12-H27,7,12,27,,D07-B12-T04,D7-B12-T4,7,12,4,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3411081537233,32.2917151473467,D07-B12-H029,D7-B12-H29,7,12,29,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3410666621721,32.2916304211849,D07-B12-H030,D7-B12-H30,7,12,30,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3410403964773,32.2915662102606,D07-B12-H031,D7-B12-H31,7,12,31,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3410009339766,32.2914676970212,D07-B12-H032,D7-B12-H32,7,12,32,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.341124411583,32.2913822209806,D07-B12-H033,D7-B12-H33,7,12,33,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3411659328565,32.291557842518,D07-B12-H035,D7-B12-H35,7,12,35,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3412331116207,32.2914951358033,D07-B12-H038,D7-B12-H38,7,12,38,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3412331116207,32.2914951358033,D07-B12-H038,D7-B12-H38,7,12,38,,D07-B12-T06,D7-B12-T6,7,12,6,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3413347667035,32.2914061437392,D07-B12-H040,D7-B12-H40,7,12,40,,D07-B12-T06,D7-B12-T6,7,12,6,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3413735322513,32.2915119091173,D07-B12-H041,D7-B12-H41,7,12,41,,D07-B12-T05,D7-B12-T5,7,12,5,4,173,173,,,,,,
36.3413735322513,32.2915119091173,D07-B12-H041,D7-B12-H41,7,12,41,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3414202760849,32.2915750122779,D07-B12-H042,D7-B12-H42,7,12,42,,D07-B12-T06,D7-B12-T6,7,12,6,4,174,174,OST-07-09,OST-7-9,OST,7,9,25
36.3414202760849,32.2915750122779,D07-B12-H042,D7-B12-H42,7,12,42,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3415231111184,32.2915621191995,D07-B12-H043,D7-B12-H43,7,12,43,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3414265909651,32.2914026264389,D07-B12-H045,D7-B12-H45,7,12,45,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3416283556533,32.291264033498,D07-B12-H047,D7-B12-H47,7,12,47,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3417467845408,32.291375764717,D07-B12-H049,D7-B12-H49,7,12,49,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3417866878043,32.2915120797564,D07-B12-H051,D7-B12-H51,7,12,51,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3417752841529,32.2912108028571,D07-B12-H055,D7-B12-H55,7,12,55,,D07-B12-T07,D7-B12-T7,7,12,7,8,173,173,,,,,,
36.3418974572454,32.2911556282553,D07-B12-H056,D7-B12-H56,7,12,56,,D07-B12-T08,D7-B12-T8,7,12,8,8,174,174,OST-07-15,OST-7-15,OST,7,15,25
36.3419559739724,32.2913898982827,D07-B12-H058,D7-B12-H58,7,12,58,,D07-B12-T08,D7-B12-T8,7,12,8,8,174,174,OST-07-15,OST-7-15,OST,7,15,25
36.3421103547943,32.2913406883851,D07-B12-H061,D7-B12-H61,7,12,61,,D07-B12-T08,D7-B12-T8,7,12,8,8,174,174,OST-07-15,OST-7-15,OST,7,15,25
36.3420738475619,32.2912116086674,D07-B12-H062,D7-B12-H62,7,12,62,,D07-B12-T08,D7-B12-T8,7,12,8,8,174,174,OST-07-15,OST-7-15,OST,7,15,25
36.3421786839446,32.2911449374399,D07-B12-H064,D7-B12-H64,7,12,64,,D07-B12-T08,D7-B12-T8,7,12,8,8,174,174,OST-07-15,OST-7-15,OST,7,15,25
36.3422476056962,32.2913172045294,D07-B12-H066,D7-B12-H66,7,12,66,,D07-B12-T08,D7-B12-T8,7,12,8,8,174,174,OST-07-15,OST-7-15,OST,7,15,25
36.3422664140722,32.2911015467648,D07-B12-H069,D7-B12-H69,7,12,69,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3424539147734,32.2910994416389,D07-B12-H071,D7-B12-H71,7,12,71,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3424988673226,32.2912254731714,D07-B12-H072,D7-B12-H72,7,12,72,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3426411156041,32.2911684389042,D07-B12-H073,D7-B12-H73,7,12,73,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3426169200066,32.2910731816454,D07-B12-H074,D7-B12-H74,7,12,74,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3426184540004,32.2909948038468,D07-B12-H075,D7-B12-H75,7,12,75,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3425076975105,32.2909356187549,D07-B12-H076,D7-B12-H76,7,12,76,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3427721385593,32.2911216938417,D07-B12-H081,D7-B12-H81,7,12,81,,D07-B12-T09,D7-B12-T9,7,12,9,8,172,172,OST-07-15,OST-7-15,OST,7,15,25
36.3376874297365,32.2929898824258,D07-B13-H001,D7-B13-H1,7,13,1,,D07-B13-T01,D7-B13-T1,7,13,1,2,132,,,,,,,
36.3376874297365,32.2929898824258,D07-B13-H001,D7-B13-H1,7,13,1,,D07-B13-T02,D7-B13-T2,7,13,2,4,133,132,OST-07-01,OST-7-1,OST,7,1,25
36.337744975911,32.2931285390408,D07-B13-H002,D7-B13-H2,7,13,2,,D07-B13-T02,D7-B13-T2,7,13,2,4,133,132,OST-07-01,OST-7-1,OST,7,1,25
36.337847836673,32.2933218596034,D07-B13-H003,D7-B13-H3,7,13,3,,D07-B13-T02,D7-B13-T2,7,13,2,4,133,132,OST-07-01,OST-7-1,OST,7,1,25
36.3378811708905,32.2931239101604,D07-B13-H005,D7-B13-H5,7,13,5,,D07-B13-T04,D7-B13-T4,7,13,4,4,134,135,OST-07-01,OST-7-1,OST,7,1,25
36.3378757578812,32.2928895998007,D07-B13-H006,D7-B13-H6,7,13,6,,D07-B13-T03,D7-B13-T3,7,13,3,2,129,,,,,,,
36.3379974906196,32.2931036637458,D07-B13-H008,D7-B13-H8,7,13,8,,D07-B13-T04,D7-B13-T4,7,13,4,4,134,135,OST-07-01,OST-7-1,OST,7,1,25
36.3381824520617,32.2931405884633,D07-B13-H009,D7-B13-H9,7,13,9,,D07-B13-T04,D7-B13-T4,7,13,4,4,134,135,OST-07-01,OST-7-1,OST,7,1,25
36.3381628551152,32.292969691419,D07-B13-H010,D7-B13-H10,7,13,10,,D07-B13-T05,D7-B13-T5,7,13,5,4,132,132,OST-07-01,OST-7-1,OST,7,1,25
36.3381013019177,32.2928646011834,D07-B13-H011,D7-B13-H11,7,13,11,,D07-B13-T05,D7-B13-T5,7,13,5,4,132,132,OST-07-01,OST-7-1,OST,7,1,25
36.3380237048778,32.2928642607954,D07-B13-H012,D7-B13-H12,7,13,12,,D07-B13-T05,D7-B13-T5,7,13,5,4,132,132,OST-07-01,OST-7-1,OST,7,1,25
36.3380338176581,32.2927535814455,D07-B13-H013,D7-B13-H13,7,13,13,,D07-B13-T05,D7-B13-T5,7,13,5,4,132,132,OST-07-01,OST-7-1,OST,7,1,25
36.3382845745804,32.2929426308935,D07-B13-H015,D7-B13-H15,7,13,15,,D07-B13-T06,D7-B13-T6,7,13,6,8,174,174,,,,,,
36.3383800656189,32.292820543204,D07-B13-H018,D7-B13-H18,7,13,18,,D07-B13-T06,D7-B13-T6,7,13,6,8,174,174,,,,,,
36.3383296584308,32.2926776028789,D07-B13-H019,D7-B13-H19,7,13,19,,D07-B13-T06,D7-B13-T6,7,13,6,8,174,174,,,,,,
36.3384595704872,32.292655477514,D07-B13-H020,D7-B13-H20,7,13,20,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3385058725165,32.2927534865102,D07-B13-H021,D7-B13-H21,7,13,21,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3385712333175,32.29284842089,D07-B13-H022,D7-B13-H22,7,13,22,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3385815424545,32.2929384025425,D07-B13-H023,D7-B13-H23,7,13,23,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3387707551943,32.2929667384044,D07-B13-H024,D7-B13-H24,7,13,24,,D07-B13-T08,D7-B13-T8,7,13,8,8,132,135,OST-07-01,OST-7-1,OST,7,1,25
36.3387503697901,32.2928749284815,D07-B13-H025,D7-B13-H25,7,13,25,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3386633798515,32.2926723734875,D07-B13-H027,D7-B13-H27,7,13,27,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3386314968611,32.2926123314196,D07-B13-H028,D7-B13-H28,7,13,28,,D07-B13-T07,D7-B13-T7,7,13,7,8,134,130,OST-07-01,OST-7-1,OST,7,1,25
36.3388047180952,32.2925826383859,D07-B13-H029,D7-B13-H29,7,13,29,,D07-B13-T08,D7-B13-T8,7,13,8,8,132,135,OST-07-01,OST-7-1,OST,7,1,25
36.338872049545,32.2926742421028,D07-B13-H030,D7-B13-H30,7,13,30,,D07-B13-T08,D7-B13-T8,7,13,8,8,132,135,OST-07-01,OST-7-1,OST,7,1,25
36.3388945020144,32.2927832647177,D07-B13-H031,D7-B13-H31,7,13,31,,D07-B13-T08,D7-B13-T8,7,13,8,8,132,135,OST-07-01,OST-7-1,OST,7,1,25
36.3389513212424,32.292968706923,D07-B13-H032,D7-B13-H32,7,13,32,,D07-B13-T08,D7-B13-T8,7,13,8,8,132,135,OST-07-01,OST-7-1,OST,7,1,25
36.3390777964709,32.2927643596958,D07-B13-H034,D7-B13-H34,7,13,34,,D07-B13-T09,D7-B13-T9,7,13,9,4,135,133,OST-07-01,OST-7-1,OST,7,1,25
36.3389700455209,32.2925759730365,D07-B13-H035,D7-B13-H35,7,13,35,,D07-B13-T09,D7-B13-T9,7,13,9,4,135,133,OST-07-01,OST-7-1,OST,7,1,25
36.3390909604242,32.2925211108779,D07-B13-H036,D7-B13-H36,7,13,36,,D07-B13-T10,D7-B13-T10,7,13,10,8,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3394339139601,32.2928428364187,D07-B13-H039,D7-B13-H39,7,13,39,,D07-B13-T10,D7-B13-T10,7,13,10,8,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3393664999686,32.2927106532397,D07-B13-H040,D7-B13-H40,7,13,40,,D07-B13-T10,D7-B13-T10,7,13,10,8,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3393078300693,32.2925695801364,D07-B13-H041,D7-B13-H41,7,13,41,,D07-B13-T10,D7-B13-T10,7,13,10,8,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3394681911238,32.2925481972133,D07-B13-H042,D7-B13-H42,7,13,42,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3395170974649,32.292740718202,D07-B13-H043,D7-B13-H43,7,13,43,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3395318113377,32.2928345230114,D07-B13-H044,D7-B13-H44,7,13,44,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3395597143658,32.2928998250004,D07-B13-H045,D7-B13-H45,7,13,45,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3396828929249,32.2928499066291,D07-B13-H046,D7-B13-H46,7,13,46,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3396828929249,32.2928499066291,D07-B13-H046,D7-B13-H46,7,13,46,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3396591570929,32.2927446449278,D07-B13-H047,D7-B13-H47,7,13,47,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3395851318345,32.2926934379679,D07-B13-H048,D7-B13-H48,7,13,48,,D07-B13-T10,D7-B13-T10,7,13,10,8,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3395875713325,32.292562005685,D07-B13-H049,D7-B13-H49,7,13,49,,D07-B13-T12,D7-B13-T12,7,13,12,2,134,,,,,,,
36.339710804106,32.2925790200806,D07-B13-H051,D7-B13-H51,7,13,51,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3397442498913,32.2926622645058,D07-B13-H052,D7-B13-H52,7,13,52,,D07-B13-T11,D7-B13-T11,7,13,11,8,137,134,,,,,,
36.3397871663042,32.2927367441195,D07-B13-H053,D7-B13-H53,7,13,53,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3399171857236,32.2927854457643,D07-B13-H055,D7-B13-H55,7,13,55,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.339919218877,32.292663702178,D07-B13-H056,D7-B13-H56,7,13,56,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3398746659605,32.2925666175529,D07-B13-H057,D7-B13-H57,7,13,57,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3398746659605,32.2925666175529,D07-B13-H057,D7-B13-H57,7,13,57,,D07-B13-T15,D7-B13-T15,7,13,15,8,135,133,OST-07-01,OST-7-1,OST,7,1,25
36.3398409791703,32.2924452951985,D07-B13-H058,D7-B13-H58,7,13,58,,D07-B13-T13,D7-B13-T13,7,13,13,4,135,134,OST-07-01,OST-7-1,OST,7,1,25
36.3398409791703,32.2924452951985,D07-B13-H058,D7-B13-H58,7,13,58,,D07-B13-T15,D7-B13-T15,7,13,15,8,135,133,OST-07-01,OST-7-1,OST,7,1,25
36.339964091371,32.2924613330018,D07-B13-H060,D7-B13-H60,7,13,60,,D07-B13-T15,D7-B13-T15,7,13,15,8,135,133,OST-07-01,OST-7-1,OST,7,1,25
36.3401305444816,32.2924164676827,D07-B13-H061,D7-B13-H61,7,13,61,,D07-B13-T14,D7-B13-T14,7,13,14,2,130,,,,,,,
36.3400624308715,32.2923388604848,D07-B13-H062,D7-B13-H62,7,13,62,,D07-B13-T14,D7-B13-T14,7,13,14,2,130,,,,,,,
36.340666212365,32.2922368641647,D07-B14-H001,D7-B14-H1,7,14,1,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3407217576465,32.2923345357874,D07-B14-H002,D7-B14-H2,7,14,2,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3407884812839,32.2924761840572,D07-B14-H003,D7-B14-H3,7,14,3,,D07-B14-T01,D7-B14-T1,7,14,1,4,137,137,OST-07-10,OST-7-10,OST,7,10,25
36.3408926620523,32.2924412862769,D07-B14-H004,D7-B14-H4,7,14,4,,D07-B14-T01,D7-B14-T1,7,14,1,4,137,137,OST-07-10,OST-7-10,OST,7,10,25
36.3408538589492,32.2923331803175,D07-B14-H005,D7-B14-H5,7,14,5,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3407489824074,32.2921770876767,D07-B14-H006,D7-B14-H6,7,14,6,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3408803910894,32.2921134939262,D07-B14-H007,D7-B14-H7,7,14,7,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3409907960853,32.2923238066519,D07-B14-H009,D7-B14-H9,7,14,9,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3410418875697,32.292227907575,D07-B14-H011,D7-B14-H11,7,14,11,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
36.3410275788328,32.2921182674528,D07-B14-H012,D7-B14-H12,7,14,12,,D07-B14-T02,D7-B14-T2,7,14,2,8,167,167,,,,,,
36.3410275788328,32.2921182674528,D07-B14-H012,D7-B14-H12,7,14,12,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
