longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.334081,32.284260,D08-B19-H006,D8-B19-H6,8,19,6,,D08-B19-T02,D8-B19-T2,8,19,2,8,114,,,,,,,
36.334042,32.284180,D08-B19-H007,D8-B19-H7,8,19,7,,D08-B19-T02,D8-B19-T2,8,19,2,8,114,,,,,,,
36.334017,32.284102,D08-B19-H008,D8-B19-H8,8,19,8,,D08-B19-T02,D8-B19-T2,8,19,2,8,114,,,,,,,
36.334153,32.284030,D08-B19-H009,D8-B19-H9,8,19,9,,D08-B19-T02,D8-B19-T2,8,19,2,8,114,,,,,,,
36.334227,32.284113,D08-B19-H010,D8-B19-H10,8,19,10,,D08-B19-T02,D8-B19-T2,8,19,2,8,114,,,,,,,
36.334305,32.284264,D08-B19-H011,D8-B19-H11,8,19,11,,D08-B19-T02,D8-B19-T2,8,19,2,8,114,,,,,,,
36.334305,32.284264,D08-B19-H011,D8-B19-H11,8,19,11,,D08-B19-T03,D8-B19-T3,8,19,3,8,122,,,,,,,
36.334360,32.284079,D08-B19-H012,D8-B19-H12,8,19,12,,D08-B19-T03,D8-B19-T3,8,19,3,8,122,,,,,,,
36.334338,32.283989,D08-B19-H013,D8-B19-H13,8,19,13,,D08-B19-T03,D8-B19-T3,8,19,3,8,122,,,,,,,
36.334438,32.283953,D08-B19-H014,D8-B19-H14,8,19,14,,D08-B19-T03,D8-B19-T3,8,19,3,8,122,,,,,,,
36.334477,32.284023,D08-B19-H015,D8-B19-H15,8,19,15,,D08-B19-T03,D8-B19-T3,8,19,3,8,122,,,,,,,
36.334527,32.284131,D08-B19-H016,D8-B19-H16,8,19,16,,D08-B19-T03,D8-B19-T3,8,19,3,8,122,,,,,,,
36.334666,32.284066,D08-B19-H017,D8-B19-H17,8,19,17,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334614,32.283982,D08-B19-H018,D8-B19-H18,8,19,18,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334568,32.283872,D08-B19-H019,D8-B19-H19,8,19,19,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334689,32.283860,D08-B19-H020,D8-B19-H20,8,19,20,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334713,32.283928,D08-B19-H021,D8-B19-H21,8,19,21,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334768,32.283973,D08-B19-H022,D8-B19-H22,8,19,22,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334795,32.284052,D08-B19-H023,D8-B19-H23,8,19,23,,D08-B19-T04,D8-B19-T4,8,19,4,8,128,,,,,,,
36.334943,32.284044,D08-B19-H024,D8-B19-H24,8,19,24,,D08-B19-T05,D8-B19-T5,8,19,5,8,154,,,,,,,
36.334897,32.283965,D08-B19-H025,D8-B19-H25,8,19,25,,D08-B19-T05,D8-B19-T5,8,19,5,8,154,,,,,,,
36.334846,32.283872,D08-B19-H026,D8-B19-H26,8,19,26,,D08-B19-T05,D8-B19-T5,8,19,5,8,154,,,,,,,
36.334968,32.283807,D08-B19-H027,D8-B19-H27,8,19,27,,D08-B19-T05,D8-B19-T5,8,19,5,8,154,,,,,,,
36.335033,32.283916,D08-B19-H028,D8-B19-H28,8,19,28,,D08-B19-T05,D8-B19-T5,8,19,5,8,154,,,,,,,
36.335183,32.283964,D08-B19-H029,D8-B19-H29,8,19,29,,D08-B19-T06,D8-B19-T6,8,19,6,8,135,,,,,,,
36.335124,32.283875,D08-B19-H030,D8-B19-H30,8,19,30,,D08-B19-T06,D8-B19-T6,8,19,6,8,135,,,,,,,
36.335081,32.283798,D08-B19-H031,D8-B19-H31,8,19,31,,D08-B19-T06,D8-B19-T6,8,19,6,8,135,,,,,,,
36.335213,32.283753,D08-B19-H032,D8-B19-H32,8,19,32,,D08-B19-T06,D8-B19-T6,8,19,6,8,135,,,,,,,
36.335274,32.283856,D08-B19-H033,D8-B19-H33,8,19,33,,D08-B19-T06,D8-B19-T6,8,19,6,8,135,,,,,,,
36.335318,32.283933,D08-B19-H034,D8-B19-H34,8,19,34,,D08-B19-T06,D8-B19-T6,8,19,6,8,135,,,,,,,
36.335476,32.283816,D08-B19-H035,D8-B19-H35,8,19,35,,D08-B19-T07,D8-B19-T7,8,19,7,8,144,,,,,,,
36.335429,32.283746,D08-B19-H036,D8-B19-H36,8,19,36,,D08-B19-T07,D8-B19-T7,8,19,7,8,144,,,,,,,
36.335585,32.283510,D08-B19-H037,D8-B19-H37,8,19,37,,D08-B19-T07,D8-B19-T7,8,19,7,8,144,,,,,,,
36.335620,32.283585,D08-B19-H038,D8-B19-H38,8,19,38,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.335659,32.283746,D08-B19-H039,D8-B19-H39,8,19,39,,D08-B19-T07,D8-B19-T7,8,19,7,8,144,,,,,,,
36.335795,32.283770,D08-B19-H040,D8-B19-H40,8,19,40,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.335749,32.283659,D08-B19-H041,D8-B19-H41,8,19,41,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.335696,32.283528,D08-B19-H042,D8-B19-H42,8,19,42,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.335852,32.283511,D08-B19-H043,D8-B19-H43,8,19,43,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.335878,32.283590,D08-B19-H044,D8-B19-H44,8,19,44,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.335936,32.283710,D08-B19-H045,D8-B19-H45,8,19,45,,D08-B19-T08,D8-B19-T8,8,19,8,8,142,,,,,,,
36.336098,32.283671,D08-B19-H046,D8-B19-H46,8,19,46,,D08-B19-T09,D8-B19-T9,8,19,9,8,143,,,,,,,
36.336066,32.283609,D08-B19-H047,D8-B19-H47,8,19,47,,D08-B19-T09,D8-B19-T9,8,19,9,8,143,,,,,,,
36.336037,32.283539,D08-B19-H048,D8-B19-H48,8,19,48,,D08-B19-T09,D8-B19-T9,8,19,9,8,143,,,,,,,
36.335999,32.283478,D08-B19-H049,D8-B19-H49,8,19,49,,D08-B19-T09,D8-B19-T9,8,19,9,8,143,,,,,,,
36.335967,32.283411,D08-B19-H050,D8-B19-H50,8,19,50,,D08-B19-T09,D8-B19-T9,8,19,9,8,143,,,,,,,
36.336418,32.283321,D08-B20-H001,D8-B20-H1,8,20,1,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336461,32.283432,D08-B20-H002,D8-B20-H2,8,20,2,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336522,32.283545,D08-B20-H003,D8-B20-H3,8,20,3,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336601,32.283469,D08-B20-H004,D8-B20-H4,8,20,4,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336536,32.283306,D08-B20-H005,D8-B20-H5,8,20,5,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336676,32.283259,D08-B20-H006,D8-B20-H6,8,20,6,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336709,32.283351,D08-B20-H007,D8-B20-H7,8,20,7,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336754,32.283500,D08-B20-H008,D8-B20-H8,8,20,8,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336875,32.283455,D08-B20-H009,D8-B20-H9,8,20,9,,D08-B20-T01,D8-B20-T1,8,20,1,8,137,,,,,,,
36.336822,32.283285,D08-B20-H010,D8-B20-H10,8,20,10,,D08-B20-T02,D8-B20-T2,8,20,2,8,140,,,,,,,
36.336918,32.283236,D08-B20-H011,D8-B20-H11,8,20,11,,D08-B20-T02,D8-B20-T2,8,20,2,8,140,,,,,,,
36.336995,32.283361,D08-B20-H012,D8-B20-H12,8,20,12,,D08-B20-T02,D8-B20-T2,8,20,2,8,140,,,,,,,
36.337031,32.283453,D08-B20-H013,D8-B20-H13,8,20,13,,D08-B20-T02,D8-B20-T2,8,20,2,8,140,,,,,,,
36.337155,32.283387,D08-B20-H014,D8-B20-H14,8,20,14,,D08-B20-T03,D8-B20-T3,8,20,3,8,146,,,,,,,
36.337141,32.283317,D08-B20-H015,D8-B20-H15,8,20,15,,D08-B20-T03,D8-B20-T3,8,20,3,8,146,,,,,,,
36.337057,32.283235,D08-B20-H016,D8-B20-H16,8,20,16,,D08-B20-T03,D8-B20-T3,8,20,3,8,146,,,,,,,
36.337202,32.283166,D08-B20-H017,D8-B20-H17,8,20,17,,D08-B20-T03,D8-B20-T3,8,20,3,8,146,,,,,,,
36.337246,32.283266,D08-B20-H018,D8-B20-H18,8,20,18,,D08-B20-T03,D8-B20-T3,8,20,3,8,146,,,,,,,
36.337282,32.283354,D08-B20-H019,D8-B20-H19,8,20,19,,D08-B20-T03,D8-B20-T3,8,20,3,8,146,,,,,,,
36.337454,32.283082,D08-B20-H020,D8-B20-H20,8,20,20,,D08-B20-T04,D8-B20-T4,8,20,4,8,126,,,,,,,
36.337519,32.282940,D08-B20-H021,D8-B20-H21,8,20,21,,D08-B20-T04,D8-B20-T4,8,20,4,8,126,,,,,,,
36.337571,32.283008,D08-B20-H022,D8-B20-H22,8,20,22,,D08-B20-T04,D8-B20-T4,8,20,4,8,126,,,,,,,
36.337608,32.283139,D08-B20-H023,D8-B20-H23,8,20,23,,D08-B20-T05,D8-B20-T5,8,20,5,8,119,,,,,,,
36.337675,32.283221,D08-B20-H024,D8-B20-H24,8,20,24,,D08-B20-T05,D8-B20-T5,8,20,5,8,119,,,,,,,
36.337757,32.283152,D08-B20-H025,D8-B20-H25,8,20,25,,D08-B20-T05,D8-B20-T5,8,20,5,8,119,,,,,,,
36.337695,32.283023,D08-B20-H026,D8-B20-H26,8,20,26,,D08-B20-T05,D8-B20-T5,8,20,5,8,119,,,,,,,
36.337648,32.282918,D08-B20-H027,D8-B20-H27,8,20,27,,D08-B20-T04,D8-B20-T4,8,20,4,8,126,,,,,,,
36.337790,32.282943,D08-B20-H028,D8-B20-H28,8,20,28,,D08-B20-T06,D8-B20-T6,8,20,6,8,133,,,,,,,
36.337827,32.283017,D08-B20-H029,D8-B20-H29,8,20,29,,D08-B20-T06,D8-B20-T6,8,20,6,8,133,,,,,,,
36.337883,32.283114,D08-B20-H030,D8-B20-H30,8,20,30,,D08-B20-T06,D8-B20-T6,8,20,6,8,133,,,,,,,
36.337848,32.282892,D08-B20-H031,D8-B20-H31,8,20,31,,D08-B20-T06,D8-B20-T6,8,20,6,8,133,,,,,,,
36.337839,32.282832,D08-B20-H032,D8-B20-H32,8,20,32,,D08-B20-T06,D8-B20-T6,8,20,6,8,133,,,,,,,
36.337994,32.282795,D08-B20-H033,D8-B20-H33,8,20,33,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338025,32.282885,D08-B20-H034,D8-B20-H34,8,20,34,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338043,32.282960,D08-B20-H035,D8-B20-H35,8,20,35,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338078,32.283108,D08-B20-H036,D8-B20-H36,8,20,36,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338195,32.282900,D08-B20-H037,D8-B20-H37,8,20,37,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338155,32.282790,D08-B20-H038,D8-B20-H38,8,20,38,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338091,32.282730,D08-B20-H039,D8-B20-H39,8,20,39,,D08-B20-T07,D8-B20-T7,8,20,7,8,125,,,,,,,
36.338091,32.282730,D08-B20-H039,D8-B20-H39,8,20,39,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338294,32.282794,D08-B20-H040,D8-B20-H40,8,20,40,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338318,32.282857,D08-B20-H041,D8-B20-H41,8,20,41,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338354,32.282964,D08-B20-H042,D8-B20-H42,8,20,42,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338598,32.282938,D08-B20-H043,D8-B20-H43,8,20,43,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338501,32.282824,D08-B20-H044,D8-B20-H44,8,20,44,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338452,32.282720,D08-B20-H045,D8-B20-H45,8,20,45,,D08-B20-T08,D8-B20-T8,8,20,8,8,130,,,,,,,
36.338498,32.282658,D08-B20-H046,D8-B20-H46,8,20,46,,D08-B20-T09,D8-B20-T9,8,20,9,2.5,138,,,,,,,
36.338598,32.282796,D08-B20-H047,D8-B20-H47,8,20,47,,D08-B20-T09,D8-B20-T9,8,20,9,2.5,138,,,,,,,
36.338761,32.282882,D08-B20-H048,D8-B20-H48,8,20,48,,D08-B20-T10,D8-B20-T10,8,20,10,8,120,,,,,,,
36.338701,32.282778,D08-B20-H049,D8-B20-H49,8,20,49,,D08-B20-T10,D8-B20-T10,8,20,10,8,120,,,,,,,
36.338656,32.282695,D08-B20-H050,D8-B20-H50,8,20,50,,D08-B20-T10,D8-B20-T10,8,20,10,8,120,,,,,,,
36.338630,32.282606,D08-B20-H051,D8-B20-H51,8,20,51,,D08-B20-T10,D8-B20-T10,8,20,10,8,120,,,,,,,
36.338763,32.282567,D08-B20-H052,D8-B20-H52,8,20,52,,D08-B20-T12,D8-B20-T12,8,20,12,8,116,,,,,,,
36.338785,32.282650,D08-B20-H053,D8-B20-H53,8,20,53,,D08-B20-T12,D8-B20-T12,8,20,12,8,116,,,,,,,
36.338829,32.282711,D08-B20-H054,D8-B20-H54,8,20,54,,D08-B20-T11,D8-B20-T11,8,20,11,8,131,,,,,,,
36.338879,32.282826,D08-B20-H055,D8-B20-H55,8,20,55,,D08-B20-T11,D8-B20-T11,8,20,11,8,131,,,,,,,
36.339037,32.282824,D08-B20-H056,D8-B20-H56,8,20,56,,D08-B20-T11,D8-B20-T11,8,20,11,8,131,,,,,,,
36.339015,32.282729,D08-B20-H057,D8-B20-H57,8,20,57,,D08-B20-T11,D8-B20-T11,8,20,11,8,131,,,,,,,
36.338977,32.282647,D08-B20-H058,D8-B20-H58,8,20,58,,D08-B20-T11,D8-B20-T11,8,20,11,8,131,,,,,,,
36.338904,32.282500,D08-B20-H059,D8-B20-H59,8,20,59,,D08-B20-T12,D8-B20-T12,8,20,12,8,116,,,,,,,
36.339084,32.282492,D08-B20-H060,D8-B20-H60,8,20,60,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339122,32.282632,D08-B20-H061,D8-B20-H61,8,20,61,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339169,32.282735,D08-B20-H062,D8-B20-H62,8,20,62,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339307,32.282691,D08-B20-H063,D8-B20-H63,8,20,63,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339287,32.282610,D08-B20-H064,D8-B20-H64,8,20,64,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339262,32.282560,D08-B20-H065,D8-B20-H65,8,20,65,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339203,32.282451,D08-B20-H066,D8-B20-H66,8,20,66,,D08-B20-T13,D8-B20-T13,8,20,13,8,115,,,,,,,
36.339454,32.282327,D08-B20-H067,D8-B20-H67,8,20,67,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339487,32.282425,D08-B20-H068,D8-B20-H68,8,20,68,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339571,32.282541,D08-B20-H069,D8-B20-H69,8,20,69,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339592,32.282608,D08-B20-H070,D8-B20-H70,8,20,70,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339744,32.282551,D08-B20-H071,D8-B20-H71,8,20,71,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339690,32.282444,D08-B20-H072,D8-B20-H72,8,20,72,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339634,32.282347,D08-B20-H073,D8-B20-H73,8,20,73,,D08-B20-T14,D8-B20-T14,8,20,14,8,123,,,,,,,
36.339768,32.282241,D08-B20-H074,D8-B20-H74,8,20,74,,D08-B20-T15,D8-B20-T15,8,20,15,8,120,,,,,,,
36.339780,32.282345,D08-B20-H075,D8-B20-H75,8,20,75,,D08-B20-T15,D8-B20-T15,8,20,15,8,120,,,,,,,
36.339821,32.282425,D08-B20-H076,D8-B20-H76,8,20,76,,D08-B20-T15,D8-B20-T15,8,20,15,8,120,,,,,,,
36.340349,32.282332,D08-B20-H077,D8-B20-H77,8,20,77,,D08-B20-T16,D8-B20-T16,8,20,16,8,127,,,,,,,
36.340449,32.282310,D08-B20-H078,D8-B20-H78,8,20,78,,D08-B20-T16,D8-B20-T16,8,20,16,8,127,,,,,,,
36.340408,32.282211,D08-B20-H079,D8-B20-H79,8,20,79,,D08-B20-T16,D8-B20-T16,8,20,16,8,127,,,,,,,
36.340552,32.282269,D08-B20-H080,D8-B20-H80,8,20,80,,D08-B20-T17,D8-B20-T17,8,20,17,8,128,,,,,,,
36.340506,32.282170,D08-B20-H081,D8-B20-H81,8,20,81,,D08-B20-T17,D8-B20-T17,8,20,17,8,128,,,,,,,
36.340469,32.282072,D08-B20-H082,D8-B20-H82,8,20,82,,D08-B20-T17,D8-B20-T17,8,20,17,8,128,,,,,,,
36.340417,32.281958,D08-B20-H083,D8-B20-H83,8,20,83,,D08-B20-T17,D8-B20-T17,8,20,17,8,128,,,,,,,
36.333592,32.283995,D08-B21-H001,D8-B21-H1,8,21,1,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333570,32.283959,D08-B21-H002,D8-B21-H2,8,21,2,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333541,32.283844,D08-B21-H003,D8-B21-H3,8,21,3,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333486,32.283753,D08-B21-H004,D8-B21-H4,8,21,4,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333686,32.283695,D08-B21-H005,D8-B21-H5,8,21,5,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333729,32.283788,D08-B21-H006,D8-B21-H6,8,21,6,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333801,32.283898,D08-B21-H007,D8-B21-H7,8,21,7,,D08-B21-T01,D8-B21-T1,8,21,1,8,144,,,,,,,
36.333904,32.283824,D08-B21-H008,D8-B21-H8,8,21,8,,D08-B21-T02,D8-B21-T2,8,21,2,8,114,,,,,,,
36.333851,32.283734,D08-B21-H009,D8-B21-H9,8,21,9,,D08-B21-T02,D8-B21-T2,8,21,2,8,114,,,,,,,
36.333816,32.283658,D08-B21-H010,D8-B21-H10,8,21,10,,D08-B21-T02,D8-B21-T2,8,21,2,8,114,,,,,,,
36.333954,32.283597,D08-B21-H011,D8-B21-H11,8,21,11,,D08-B21-T03,D8-B21-T3,8,21,3,8,124,,,,,,,
36.334013,32.283705,D08-B21-H012,D8-B21-H12,8,21,12,,D08-B21-T03,D8-B21-T3,8,21,3,8,124,,,,,,,
36.334172,32.283652,D08-B21-H013,D8-B21-H13,8,21,13,,D08-B21-T03,D8-B21-T3,8,21,3,8,124,,,,,,,
36.334102,32.283534,D08-B21-H014,D8-B21-H14,8,21,14,,D08-B21-T03,D8-B21-T3,8,21,3,8,124,,,,,,,
36.334226,32.283520,D08-B21-H015,D8-B21-H15,8,21,15,,D08-B21-T04,D8-B21-T4,8,21,4,8,116,,,,,,,
36.334374,32.283506,D08-B21-H018,D8-B21-H18,8,21,18,,D08-B21-T04,D8-B21-T4,8,21,4,8,116,,,,,,,
36.334529,32.283567,D08-B21-H020,D8-B21-H20,8,21,20,,D08-B21-T05,D8-B21-T5,8,21,5,8,105,,,,,,,
36.334572,32.283639,D08-B21-H021,D8-B21-H21,8,21,21,,D08-B21-T05,D8-B21-T5,8,21,5,8,105,,,,,,,
36.334753,32.283515,D08-B21-H022,D8-B21-H22,8,21,22,,D08-B21-T05,D8-B21-T5,8,21,5,8,105,,,,,,,
36.334707,32.283414,D08-B21-H023,D8-B21-H23,8,21,23,,D08-B21-T05,D8-B21-T5,8,21,5,8,105,,,,,,,
36.334640,32.283323,D08-B21-H024,D8-B21-H24,8,21,24,,D08-B21-T05,D8-B21-T5,8,21,5,8,105,,,,,,,
36.334834,32.283298,D08-B21-H025,D8-B21-H25,8,21,25,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.334865,32.283393,D08-B21-H026,D8-B21-H26,8,21,26,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.334933,32.283482,D08-B21-H027,D8-B21-H27,8,21,27,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.335044,32.283438,D08-B21-H028,D8-B21-H28,8,21,28,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.334998,32.283341,D08-B21-H029,D8-B21-H29,8,21,29,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.334953,32.283273,D08-B21-H030,D8-B21-H30,8,21,30,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.334932,32.283230,D08-B21-H031,D8-B21-H31,8,21,31,,D08-B21-T06,D8-B21-T6,8,21,6,8,143,,,,,,,
36.335155,32.283352,D08-B21-H033,D8-B21-H33,8,21,33,,D08-B21-T07,D8-B21-T7,8,21,7,8,116,,,,,,,
36.335234,32.283263,D08-B21-H034,D8-B21-H34,8,21,34,,D08-B21-T07,D8-B21-T7,8,21,7,8,116,,,,,,,
36.335184,32.283175,D08-B21-H035,D8-B21-H35,8,21,35,,D08-B21-T07,D8-B21-T7,8,21,7,8,116,,,,,,,
36.335325,32.283149,D08-B21-H036,D8-B21-H36,8,21,36,,D08-B21-T08,D8-B21-T8,8,21,8,8,116,,,,,,,
36.335391,32.283237,D08-B21-H037,D8-B21-H37,8,21,37,,D08-B21-T08,D8-B21-T8,8,21,8,8,116,,,,,,,
36.335497,32.283214,D08-B21-H038,D8-B21-H38,8,21,38,,D08-B21-T08,D8-B21-T8,8,21,8,8,116,,,,,,,
36.335549,32.283008,D08-B21-H040,D8-B21-H40,8,21,40,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.335580,32.283087,D08-B21-H041,D8-B21-H41,8,21,41,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.335640,32.283179,D08-B21-H042,D8-B21-H42,8,21,42,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.335844,32.283094,D08-B21-H043,D8-B21-H43,8,21,43,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.335783,32.283030,D08-B21-H044,D8-B21-H44,8,21,44,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.335765,32.282947,D08-B21-H045,D8-B21-H45,8,21,45,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.335728,32.282878,D08-B21-H046,D8-B21-H46,8,21,46,,D08-B21-T09,D8-B21-T9,8,21,9,8,133,,,,,,,
36.336229,32.282875,D08-B22-H001,D8-B22-H1,8,22,1,,D08-B22-T02,D8-B22-T2,8,22,2,8,127,,,,,,,
36.336288,32.282991,D08-B22-H002,D8-B22-H2,8,22,2,,D08-B22-T01,D8-B22-T1,8,22,1,8,114,,,,,,,
36.336329,32.283073,D08-B22-H003,D8-B22-H3,8,22,3,,D08-B22-T01,D8-B22-T1,8,22,1,8,114,,,,,,,
36.336518,32.282964,D08-B22-H004,D8-B22-H4,8,22,4,,D08-B22-T01,D8-B22-T1,8,22,1,8,114,,,,,,,
36.336465,32.282833,D08-B22-H005,D8-B22-H5,8,22,5,,D08-B22-T02,D8-B22-T2,8,22,2,8,127,,,,,,,
36.336392,32.282700,D08-B22-H006,D8-B22-H6,8,22,6,,D08-B22-T02,D8-B22-T2,8,22,2,8,127,,,,,,,
36.336567,32.282827,D08-B22-H009,D8-B22-H9,8,22,9,,D08-B22-T03,D8-B22-T3,8,22,3,8,145,,,,,,,
36.336625,32.282963,D08-B22-H010,D8-B22-H10,8,22,10,,D08-B22-T03,D8-B22-T3,8,22,3,8,145,,,,,,,
36.336785,32.282915,D08-B22-H011,D8-B22-H11,8,22,11,,D08-B22-T03,D8-B22-T3,8,22,3,8,145,,,,,,,
36.336721,32.282785,D08-B22-H012,D8-B22-H12,8,22,12,,D08-B22-T03,D8-B22-T3,8,22,3,8,145,,,,,,,
36.336745,32.282634,D08-B22-H014,D8-B22-H14,8,22,14,,D08-B22-T04,D8-B22-T4,8,22,4,8,118,,,,,,,
36.336775,32.282678,D08-B22-H015,D8-B22-H15,8,22,15,,D08-B22-T04,D8-B22-T4,8,22,4,8,118,,,,,,,
36.336858,32.282777,D08-B22-H016,D8-B22-H16,8,22,16,,D08-B22-T05,D8-B22-T5,8,22,5,8,127,,,,,,,
36.337000,32.282898,D08-B22-H017,D8-B22-H17,8,22,17,,D08-B22-T05,D8-B22-T5,8,22,5,8,127,,,,,,,
36.336978,32.282657,D08-B22-H019,D8-B22-H19,8,22,19,,D08-B22-T04,D8-B22-T4,8,22,4,8,118,,,,,,,
36.336911,32.282548,D08-B22-H020,D8-B22-H20,8,22,20,,D08-B22-T04,D8-B22-T4,8,22,4,8,118,,,,,,,
36.336911,32.282548,D08-B22-H020,D8-B22-H20,8,22,20,,D08-B22-T05,D8-B22-T5,8,22,5,8,127,,,,,,,
36.337055,32.282510,D08-B22-H021,D8-B22-H21,8,22,21,,D08-B22-T06,D8-B22-T6,8,22,6,8,116,,,,,,,
36.337153,32.282659,D08-B22-H022,D8-B22-H22,8,22,22,,D08-B22-T06,D8-B22-T6,8,22,6,8,116,,,,,,,
36.337398,32.282715,D08-B22-H023,D8-B22-H23,8,22,23,,D08-B22-T07,D8-B22-T7,8,22,7,8,125,,,,,,,
36.337314,32.282596,D08-B22-H024,D8-B22-H24,8,22,24,,D08-B22-T07,D8-B22-T7,8,22,7,8,125,,,,,,,
36.337423,32.282376,D08-B22-H026,D8-B22-H26,8,22,26,,D08-B22-T09,D8-B22-T9,8,22,9,8,114,,,,,,,
36.337458,32.282495,D08-B22-H027,D8-B22-H27,8,22,27,,D08-B22-T09,D8-B22-T9,8,22,9,8,114,,,,,,,
36.337510,32.282644,D08-B22-H028,D8-B22-H28,8,22,28,,D08-B22-T08,D8-B22-T8,8,22,8,8,115,,,,,,,
36.337555,32.282719,D08-B22-H029,D8-B22-H29,8,22,29,,D08-B22-T08,D8-B22-T8,8,22,8,8,115,,,,,,,
36.337689,32.282637,D08-B22-H030,D8-B22-H30,8,22,30,,D08-B22-T10,D8-B22-T10,8,22,10,8,111,,,,,,,
36.337630,32.282485,D08-B22-H031,D8-B22-H31,8,22,31,,D08-B22-T10,D8-B22-T10,8,22,10,8,111,,,,,,,
